dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3893116.0,497446.0,12.78,-100902.0,3,5.35,15000.0,0,1,15000.0,106208.0,76761.0,29448.0,7,200726.0
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,-3861.0,-1,0,0.0,30322.0,22766.0,7555.0,1,11517.0
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,94280.0,1,1,95000.0,-3286.0,3171.0,-6457.0,-3,-128448.0
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,-6057.0,0,0,0.0,14896.0,13566.0,1330.0,4,69771.0
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,52834.0,2,3,53600.0,18467.0,128.0,18339.0,0,0.0
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,-3259.0,1,1,500.0,17151.0,13966.0,3185.0,-1,64495.0
2026-06-27 18:08,2026-06-27,18:08,18,8,2026-06,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24424493.0,1396899.0,5.81,357829.0,-13,0.82,148937.0,3,6,164100.0,183758.0,130358.0,53400.0,8,218060.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3892933.0,496677.0,12.76,-101085.0,3,5.33,14817.0,0,1,15000.0,106022.0,76761.0,29261.0,6,199958.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,-3861.0,-1,0,0.0,30322.0,22766.0,7555.0,1,11517.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,94280.0,1,1,95000.0,-3286.0,3171.0,-6457.0,-3,-128448.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,-6057.0,0,0,0.0,14896.0,13566.0,1330.0,4,69771.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,52834.0,2,3,53600.0,18467.0,128.0,18339.0,0,0.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,-3259.0,1,1,500.0,17151.0,13966.0,3185.0,-1,64495.0
2026-06-27 19:08,2026-06-27,19:08,19,8,2026-06,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24424310.0,1396131.0,5.81,357646.0,-13,0.82,148754.0,3,6,164100.0,183572.0,130358.0,53213.0,7,217292.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3892463.0,496677.0,12.76,-101555.0,3,5.33,14347.0,0,1,15000.0,106017.0,76761.0,29257.0,6,199958.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,-3861.0,-1,0,0.0,30322.0,22766.0,7555.0,1,11517.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,94280.0,1,1,95000.0,-3286.0,3171.0,-6457.0,-3,-128448.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,-6057.0,0,0,0.0,14896.0,13566.0,1330.0,4,69771.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,52834.0,2,3,53600.0,18467.0,128.0,18339.0,0,0.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,-3259.0,1,1,500.0,17151.0,13966.0,3185.0,-1,64495.0
2026-06-27 20:09,2026-06-27,20:09,20,9,2026-06,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24423840.0,1396131.0,5.81,357175.0,-13,0.82,148284.0,3,6,164100.0,183567.0,130358.0,53209.0,7,217292.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3892463.0,496677.0,12.76,-101555.0,3,5.33,14347.0,0,1,15000.0,106017.0,76761.0,29257.0,6,199958.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,-3861.0,-1,0,0.0,30322.0,22766.0,7555.0,1,11517.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,94280.0,1,1,95000.0,-3286.0,3171.0,-6457.0,-3,-128448.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,-6057.0,0,0,0.0,14896.0,13566.0,1330.0,4,69771.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,52834.0,2,3,53600.0,18467.0,128.0,18339.0,0,0.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,-3259.0,1,1,500.0,17151.0,13966.0,3185.0,-1,64495.0
2026-06-27 21:08,2026-06-27,21:08,21,8,2026-06,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24423840.0,1396131.0,5.81,357175.0,-13,0.82,148284.0,3,6,164100.0,183567.0,130358.0,53209.0,7,217292.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3892463.0,496677.0,12.76,-101555.0,3,5.33,14347.0,0,1,15000.0,106017.0,76761.0,29257.0,6,199958.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,-3861.0,-1,0,0.0,30322.0,22766.0,7555.0,1,11517.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,94280.0,1,1,95000.0,-3286.0,3171.0,-6457.0,-3,-128448.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,-6057.0,0,0,0.0,14896.0,13566.0,1330.0,4,69771.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,52834.0,2,3,53600.0,18467.0,128.0,18339.0,0,0.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,-3259.0,1,1,500.0,17151.0,13966.0,3185.0,-1,64495.0
2026-06-27 22:08,2026-06-27,22:08,22,8,2026-06,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24423840.0,1396131.0,5.81,357175.0,-13,0.82,148284.0,3,6,164100.0,183567.0,130358.0,53209.0,7,217292.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3892463.0,496677.0,12.76,-101555.0,3,5.33,14347.0,0,1,15000.0,106017.0,76761.0,29257.0,6,199958.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,-3861.0,-1,0,0.0,30322.0,22766.0,7555.0,1,11517.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,94280.0,1,1,95000.0,-3286.0,3171.0,-6457.0,-3,-128448.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,-6057.0,0,0,0.0,14896.0,13566.0,1330.0,4,69771.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,52834.0,2,3,53600.0,18467.0,128.0,18339.0,0,0.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,-3259.0,1,1,500.0,17151.0,13966.0,3185.0,-1,64495.0
2026-06-27 23:08,2026-06-27,23:08,23,8,2026-06,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24423840.0,1396131.0,5.81,357175.0,-13,0.82,148284.0,3,6,164100.0,183567.0,130358.0,53209.0,7,217292.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3892463.0,496677.0,12.76,-101555.0,3,5.33,0.0,0,0,0.0,106017.0,75947.0,30070.0,6,199958.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117561.0,230004.0,5.6,51694.0,-6,1.52,0.0,0,0,0.0,17202.0,12286.0,4916.0,-1,64495.0
2026-06-28 07:14,2026-06-28,07:14,7,14,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24423840.0,1396131.0,5.81,357175.0,-13,0.82,0.0,0,0,0.0,184934.0,136163.0,48771.0,7,217292.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891907.0,496677.0,12.76,-102111.0,3,5.33,-556.0,0,0,0.0,106022.0,75947.0,30075.0,6,199958.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 08:08,2026-06-28,08:08,8,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422897.0,1396131.0,5.81,356232.0,-13,0.82,-943.0,0,0,0.0,184935.0,136163.0,48771.0,7,217292.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891907.0,496677.0,12.76,-102111.0,3,5.33,-556.0,0,0,0.0,106022.0,75947.0,30075.0,6,199958.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 09:08,2026-06-28,09:08,9,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422897.0,1396131.0,5.81,356232.0,-13,0.82,-943.0,0,0,0.0,184935.0,136163.0,48771.0,7,217292.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891907.0,496677.0,12.76,-102111.0,3,5.33,-556.0,0,0,0.0,106022.0,75947.0,30075.0,6,199958.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 10:08,2026-06-28,10:08,10,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422897.0,1396131.0,5.81,356232.0,-13,0.82,-943.0,0,0,0.0,184935.0,136163.0,48771.0,7,217292.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891907.0,496677.0,12.76,-102111.0,3,5.33,-556.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 11:08,2026-06-28,11:08,11,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422897.0,1396131.0,5.81,356232.0,-13,0.82,-943.0,0,0,0.0,184681.0,136163.0,48517.0,7,217292.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 12:08,2026-06-28,12:08,12,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422453.0,1396131.0,5.81,355788.0,-13,0.82,-1387.0,0,0,0.0,184681.0,136163.0,48517.0,7,217292.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 13:08,2026-06-28,13:08,13,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422453.0,1396131.0,5.81,355788.0,-13,0.82,-1387.0,0,0,0.0,184681.0,136163.0,48517.0,7,217292.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970466.0,81418.0,2.59,385218.0,0,1.73,0.0,0,0,0.0,16187.0,10608.0,5579.0,4,69771.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 14:08,2026-06-28,14:08,14,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422453.0,1396131.0,5.81,355788.0,-13,0.82,-1387.0,0,0,0.0,184681.0,136163.0,48517.0,7,217292.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 15:08,2026-06-28,15:08,15,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422024.0,1396131.0,5.81,355359.0,-13,0.82,-1816.0,0,0,0.0,184676.0,136163.0,48513.0,7,217292.0
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
